KinkyDungeonCredits,Credits
KillWitchChain,"The chain witch vanishes into a pile of metal dust, leaving behind a keyring."
AttackWitchChainLock,"The chain witch locks all of your restraints!"
AttackWitchChainBind,"The witch's bindings wrap themselves around you! (+RestraintAdded)"
AttackWitchChain,"The chain witch tugs sensually at your restraints! (-DamageTaken SP)"

NameWitchMetal,Metal Witch
KillWitchMetal,"The metal witch vanishes into a pile of metal dust, leaving behind a keyring."
AttackWitchMetalLock,"The metal witch locks all of your restraints!"
AttackWitchMetalBind,"The metal's bindings wrap themselves around you! (+RestraintAdded)"
AttackWitchMetal,"The metal witch tugs sensually at your restraints! (-DamageTaken SP)"

NameWitchSlime,Slime Witch
KillWitchSlime,"The slime witch vanishes into a pool of pink slime, leaving behind a keyring."
AttackWitchSlimeBind,"The witch touches her with her sticky grasp! (+RestraintAdded)"
AttackWitchSlime,"The witch squeezes your body playfully! (-DamageTaken SP)"

NameHighWizard,'High' Wizard
KillHighWizard,"The wizard falls asleep."
AttackHighWizardBind,"The wizard clips a restraint around your neck!"
AttackHighWizard,"The wizard laughs maniacally as she tickles you!"

NameFungal,FunGal
KillFungal,"The fun-gal retreats into the ground."
AttackFungalBind,"The fun-gal clips a restraint around your neck!"
AttackFungal,"The fun-gal rubs your chest with her long, slender fingers!"
KinkyDungeonSpellCrystalPuff,Crystal Glyph


NameDressmakerQuest,Tailor
KillDressmakerQuest,You murder the tailor!

NameApprenticeQuest,Student
KillApprenticeQuest,You murder the student!

NameDragonheartQuest,Tactician
KillDragonheartQuest,You murder the tactician!

NameBanditQuest,Thug
KillBanditQuest,You murder the thug!

NameBlacksmithQuest,Blacksmith
KillBlacksmithQuest,You murder the blacksmith!

NameDressmaker,Dressmaker
KillDressmaker,"The dressmaker storms out in a rage."
AttackDressmakerBind,"The dressmaker has you try on one of her new accessories! (+RestraintAdded)"
AttackDressmakerLock,"The dressmaker adds a lock 'just to complete the look, you know?'"
AttackDressmaker,"The dressmaker cuddles your helpless body~ (-DamageTaken SP)"

NameLibrarian,Librarian
KillLibrarian,"The librarian gets angry and retreats."
AttackLibrarianBind,"The librarian shushes you as she brandishes a restraint! (+RestraintAdded)"
AttackLibrarianLock,"The librarian snaps her fingers and sends a lock flying at you!"
AttackLibrarian,"The librarian whispers seductively into your ear! (-DamageTaken SP)"


NameGiantMushroom,Giant Mushroom
KillGiantMushroom,"The giant mushroom explodes into a cloud of spores!!!"

NameMushy,Mushy
KillMushy,"The giant mushroom explodes into a cloud of spores!!!"
AttackMushyBind,"The giant mushroom spits spores into your face and ties you while you are distracted! (+RestraintAdded)"
AttackMushyBlind,"The giant mushroom spits spores into your face and tries to tie you!"
AttackMushy,"The giant mushroom emits soporific spores! (-DamageTaken SP)"

NameMushyHappy,Happy Mushy
KillMushyHappy,"The giant mushroom explodes into a cloud of spores!!!"
AttackMushyHappyBlind,"The giant mushroom tickles you silly!"
AttackMushHappy,"The giant mushroom tickles you silly! (-DamageTaken SP)"

NameMushySick,Infected Mushy
KillMushySick,"The giant mushroom explodes into a cloud of spores!!!"
AttackMushySickBlind,"The giant mushroom gives you a crushing hug!"
AttackMushSick,"The giant mushroom gives you a crushing hug! (-DamageTaken SP)"

NameJailer,Jailer
KillJailer,"The jailer passes out and drops her possessions!"
AttackJailerLock,"The jailer locks your restraints!"
AttackJailerBind,"The jailer places some restraints on you! (+RestraintAdded)"
AttackJailer,"The jailer plays with you, groping and rubbing your body!"

KinkyDungeonJailerCheck,The guard checks your restraints to make sure they are secure.

NameGuard,Guard
KillGuard,"The guard passes out and drops her possessions!"
AttackGuardLock,"The guard locks your restraints!"
AttackGuardBind,"The jailer places some restraints on you! (+RestraintAdded)"
AttackGuardAddRestraints,"The guard places a NewRestraintName on you"
AttackGuard,"The guard plays with you, groping and rubbing your body!"

NameGuardHeavy,Armed Guard
KillGuardHeavy,"The armed guard retreats, but drops a keyring!"
AttackGuardHeavyLock,"The guard locks your restraints!"
AttackGuardHeavyBind,"The guard shocks you and slaps on some restraints! (+RestraintAdded)"
AttackGuardHeavy,"The guard electrocutes you with her taser!!!"
AttackGuardHeavyStun,"The guard electrocutes you with her taser!!!"

KinkyDungeonChangeRestraints,"The EnemyName replaces your OldRestraintName with a NewRestraintName"
KinkyDungeonRemoveRestraints,"The EnemyName removes your OldRestraintName"
KinkyDungeonAddRestraints,"The EnemyName restrains you with a NewRestraintName"


NameConjurer,Master Conjurer
KillConjurer,"The conjurer retreats into a portal!"
AttackConjurerLock,"The master conjurer waves a hand, and locks appear on all your restraints!"
AttackConjurerBind,"The master conjurer summons a restraint directly onto you!"
AttackConjurer,"The master conjurer tickles you playfully!"

NameConjurerTickler,Master Conjurer
KillConjurerTickler,"The conjurer retreats into a portal!"
AttackConjurerTicklerLock,"The master conjurer waves a hand, and locks appear on all your restraints!"
AttackConjurerTicklerBind,"The master conjurer summons a restraint directly onto you!"
AttackConjurerTickler,"The master conjurer tickles you playfully!"

NameFrog,Frog
KillFrog,"The frog jumps away!"
AttackFrogPull,"The frog pulls you with its tongue!!!"
AttackFrog,"The frog licks you!"

NameToad,Toad
KillToad,"The toad jumps away!"
AttackToadPull,"The toad pulls you with its tongue!!!"
AttackToad,"The toad licks you!"

NameTickleHand,Tickle Hand
KillTickleHand,"The hand vanishes!"
AttackTickleHand,"The hand tickles you! (-DamageTaken SP)"

NameTickleTerror,Tickle Terror
KillTickleTerror,"The tickle terror vanishes... for now"
AttackTickleTerror,"The monstrous spirit tickles you mercilessly!!! (-DamageTaken SP)"
AttackTickleTerrorBind,"The monstrous spirit binds you to make you more vulnerable! (+RestraintAdded)"

NameHugHorror,Hug Horror
KillHugHorror,"The hug horror vanishes... for now"
AttackHugHorror,"The monstrous spirit gives a crushing hug!!! (-DamageTaken SP)"
AttackHugHorrorSlow,"The monstrous spirit gives a crushing hug!!! (-DamageTaken SP)"
AttackHugHorrorBind,"The monstrous spirit's chains latch on! (+RestraintAdded)"

NameGreedyGhast,Greedy Ghast
KillGreedyGhast,"The ghast vanishes... for now"
AttackGreedyGhast,"The moaning spirit gropes your body!!! (-DamageTaken SP)"

NameTickleHandSlave,Tickle Hand
KillTickleHandSlave,"The hand vanishes!"
AttackTickleHandSlave,"The hand tickles you! (-DamageTaken SP)"


NameBookChain,Tome of Chains
KillBookChain,The floating tome burns into ashes!
NameBookCelestial,Tome of Light
KillBookCelestial,The floating tome burns into ashes!
NameBookArcane,Tome of Magic
KillBookArcane,The floating tome burns into ashes!
NameBookIce,Tome of Ice
KillBookIce,The floating tome burns into ashes!
NameBookForbidden,Tome of the Abyss
KillBookForbidden,The floating tome burns into ashes!
NameBookNature,Tome of Nature
KillBookNature,The floating tome burns into ashes!
NameBookElectric,Tome of Thunder
KillBookElectric,The floating tome burns into ashes!
NameBookSlime,Tome of Latex
KillBookSlime,The floating tome burns into ashes!
NameBookTickle,Tome of Laughs
KillBookTickle,The floating tome burns into ashes!


KinkyDungeonGuardAppear,A guard appears to check on you.
KinkyDungeonGuardDisappear,The guard leaves and locks the cell behind her.


KinkyDungeonLeashed,"You are grabbed and led to a prison..."
KinkyDungeonLeashed2,"Perhaps they may release you if you behave..."


NameNecromancer,Necromancer
KillNecromancer,"The necromancer faints. Ironic that she couldn't save herself."
AttackNecromancerLock,"The necromancer locks all of your restraints!"
AttackNecromancerBind,"The necromancer prepares you for transport!"
AttackNecromancer,"The necromancer rubs your body sensually!"

NameRat,Filthy Rat
KillRat,"The rat skitters back into a hole in the wall."
AttackRat,"The filthy rat nibbles at you! (-DamageTaken SP)"

NameBat,Annoying Bat
KillBat,"You stomp the bat into the ground to make sure it's dead."
AttackBat,"The bat nibbles incessantly at you! (-DamageTaken SP)"

NamePixie,Pixie
KillPixie,"The pixie huffs and floats away."
AttackPixie,"The pixie tickles you with a feather! (-DamageTaken SP)"

NameOrbOfLight,Orb of Light
KillOrbOfLight,"The orb vanishes in a flash of light."
AttackOrbOfLightBlind,"The orb blinds you with its intense light!!! (-DamageTaken SP)"
KinkyDungeonSpellCastOrbHeal,A light restores the health of its allies!

KinkyDungeonNoMana,"You do not have enough resources to cast the spell! (Consider pleading with a goddess)"
PlayerAttack,"You attack the TargetEnemy for DamageDealt damage!"
PlayerAttackWeak,"You attack the TargetEnemy for a decreased DamageDealt damage!"
PlayerAttackStrong,"You attack the TargetEnemy for an increased DamageDealt damage!"
PlayerAttackVeryStrong,"You attack the TargetEnemy for a devastating DamageDealt damage!"
PlayerAttackImmune,"You attack the TargetEnemy, but your weapon has no effect!"
PlayerAttackSpellResist,"You attack the TargetEnemy for DamageDealt damage!, reduced by its magic resistance!"
PlayerRanged,"AttackName hits the TargetEnemy for DamageDealt damage!"
PlayerRangedWeak,"AttackName hits the TargetEnemy for a reduced DamageDealt damage!"
PlayerRangedImmune,"AttackName hits the TargetEnemy but it doesn't do anything!"
PlayerRangedStrong,"AttackName hits the TargetEnemy for an increased DamageDealt damage!"
PlayerRangedSpellResist,"AttackName hits the TargetEnemy for DamageDealt damage, reduced by its magic resistance!"
PlayerRangedVeryStrong,"AttackName hits the TargetEnemy for a devastating DamageDealt damage!"
KinkyDungeonBasicAttack,attack
PlayerMiss,"You miss the TargetEnemy!"
PlayerMissArmor,"Your attack is too feeble to hurt the TargetEnemy!"
KinkyDungeonStruggleStruggleFail,"You try to pull the TargetRestraint off..."
KinkyDungeonStruggleStruggleFailAroused,"You try to squirm and moan out of the TargetRestraint..."
KinkyDungeonStruggleStruggleFail2,"You tug on the TargetRestraint with increased power..."
KinkyDungeonStruggleStruggleFail3,"Your ally helps you try to pull the TargetRestraint off..."
KinkyDungeonStrugglePickFail,"You work on picking the TargetRestraint..."
KinkyDungeonStrugglePickFailAroused,"Your trembling hands work on picking the TargetRestraint..."
KinkyDungeonStrugglePickFail2,"You work on picking the TargetRestraint with your powers..."
KinkyDungeonStrugglePickFail3,"Your ally tries to pick the lock on your TargetRestraint..."
KinkyDungeonStrugglePickBreak,"You try to pick open the TargetRestraint but break your lockpick."
KinkyDungeonStrugglePickDrop,"You work on picking the TargetRestraint..."
KinkyDungeonAttemptPickFail,"You work on picking the TargetRestraint..."
KinkyDungeonAttemptPickFailAroused,"Your trembling hands work on picking the TargetRestraint..."
KinkyDungeonAttemptPickFail2,"You work on picking the TargetRestraint with your powers..."
KinkyDungeonAttemptPickFail3,"Your ally tries to pick the lock on your TargetRestraint..."
KinkyDungeonAttemptPickBreak,"You break your lockpick trying to open the TargetRestraint."
KinkyDungeonStruggleRemoveFail,"You try to remove the TargetRestraint..."
KinkyDungeonStruggleRemoveFailAroused,"You shakily try to remove the TargetRestraint..."
KinkyDungeonStruggleRemoveFail2,"You try to remove the TargetRestraint with a tool..."
KinkyDungeonStruggleRemoveFail3,"Your ally helps you remove the TargetRestraint..."
KinkyDungeonStruggleCutFail,"You try to cut the TargetRestraint..."
KinkyDungeonStruggleCutFailAroused,"You tremble as you try to cut the TargetRestraint..."
KinkyDungeonStruggleCutFail2,"You try to cut the TargetRestraint using your tools..."
KinkyDungeonStruggleCutFail3,"You try to cut the TargetRestraint with help..."
KinkyDungeonStruggleCutBreak,"You break your knife trying to cut the TargetRestraint."
KinkyDungeonStruggleCutDrop,"You try to cut the TargetRestraint..."
KinkyDungeonStruggleUnlockFail,"You fiddle with the key on the TargetRestraint..."
KinkyDungeonStruggleUnlockFailAroused,"Your jittering hands fumble with the key on the TargetRestraint..."
KinkyDungeonStruggleUnlockFail2,"You concentrate on unlocking the TargetRestraint..."
KinkyDungeonStruggleUnlockFail3,"You work on unlocking the TargetRestraint with help..."
KinkyDungeonStruggleUnlockDrop,"You fiddle with the key on the TargetRestraint..."

KinkyDungeonStruggleUnlockNoRedKey,"The lock requires a key."
KinkyDungeonStruggleUnlockNoGreenKey,"The green padlock only accepts green keys."
KinkyDungeonStruggleUnlockNoYellowKey,"The yellow padlock requires a red and a green key."
KinkyDungeonStruggleUnlockNoBlueKey,"The magical lock only accepts blue keys and can't be picked."
KinkyDungeonStruggleUnlockNoGoldKey,"The magical lock is guarded with powerful magic. You'll have to wait for it to wear off..."
KinkyDungeonStruggleUnlockNoPurpleKey,"This lock requires a Command Word to unlock. It doesn't have a keyhole."
KinkyDungeonStruggleUnlockNoUnknownKey,"You don't have a key for this lock."
KinkyDungeonStruggleCantPickBlueLock,"The lock seems to be magical and rejects all picking attempts!"
KinkyDungeonStruggleCantPickGoldLock,"The lock is definitely magical and forces your pick out!"
KinkyDungeonStruggleCantPickPurpleLock,"The lock doesn't even have a keyhole to pick!"

KinkyDungeonStruggleUnlockJammed,"The key sticks in the lock and jams, mangling the key!"

KinkyDungeonStruggleUnlockSuccess,"You unlock the TargetRestraint."
KinkyDungeonStruggleStruggleSuccess,"You manage to squeeze out of the TargetRestraint!"
KinkyDungeonStrugglePickSuccess,"You pick the lock on the TargetRestraint!"
KinkyDungeonAttemptPickSuccess,"You pick the lock on the TargetRestraint!"
KinkyDungeonStruggleRemoveSuccess,"You free yourself from the TargetRestraint!"
KinkyDungeonStruggleCutSuccess,"You damage the TargetRestraint enough to escape!"

KinkyDungeonStruggleCutDestroy,"The TargetRestraint is destroyed by your attempts."

KinkyDungeonStruggleLimit,"You've reached the limits of your strength. Maybe it's loose enough to remove..."
KinkyDungeonRemoveLimit,"The item is too tight. You'll need to loosen it somehow first..."
KinkyDungeonCutLimit,"The item is to tight to get your tool into position. You'll have to first make it looser."
KinkyDungeonPickLimit,"You can't quite get your pick into position. Maybe if you loosened the item first..."
KinkyDungeonUnlockLimit,"You can't reach the lock. You'll have to loosen the item somehow first..."

KinkyDungeonStruggleUnlockSuccessAroused,"You unlock the TargetRestraint and sigh with relief."
KinkyDungeonStruggleStruggleSuccessAroused,"You give out a huge moan as you squeeze out of the TargetRestraint!"
KinkyDungeonStrugglePickSuccessAroused,"You pick the lock on the TargetRestraint with a sigh of relief!"
KinkyDungeonAttemptPickSuccessAroused,"You pick the lock on the TargetRestraint with a sigh of relief!"
KinkyDungeonStruggleRemoveSuccessAroused,"Trembling, you free yourself from the TargetRestraint!"
KinkyDungeonStruggleCutSuccessAroused,"You damage the TargetRestraint enough to wiggle out!"

KinkyDungeonUseCrack,You stick the knife into a crack in the wall!
KinkyDungeonUseCrackLegs,You use your feet to place the knife into a crack!
KinkyDungeonNeedCrack,"You glare at the crack in the wall as you realize you couldn't maneuver the knife if you tried."
KinkyDungeonNeedGrip,You can't hold your knife like this...

KinkyDungeonStruggleStruggleImpossible,"The item is too secure to struggle out."
KinkyDungeonStruggleStruggleImpossibleAroused,"You groan in frustration as you realize the item is too tight to escape."
KinkyDungeonStruggleStruggleImpossible2,"The item tightens itself as you try to squeeze out!"
